Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2020,37.43000030517578,38.43000030517578,3261200,38.4900016784668,37.61000061035156,33.275272369384766
24-02-2020,35.845001220703125,36.290000915527344,4538500,36.43999862670898,36.060001373291016,31.903926849365234
25-02-2020,34.29499816894531,35.9900016784668,6157300,36.07500076293945,34.439998626708984,30.470632553100582
26-02-2020,33.619998931884766,34.70000076293945,6767200,34.79999923706055,33.689998626708984,29.80707550048828
27-02-2020,32.20000076293945,32.70000076293945,7734300,33.7859992980957,32.439998626708984,28.70114517211914
28-02-2020,30.905000686645508,31.51000022888184,12008100,32.31999969482422,31.690000534057617,28.037582397460938
02-03-2020,31.15999984741211,31.68000030517578,8307800,33.34000015258789,33.31999969482422,29.479719161987305
03-03-2020,31.01000022888184,33.040000915527344,10007400,33.58000183105469,31.149999618530277,27.55982208251953
04-03-2020,30.459999084472656,31.65999984741211,8414500,31.854999542236328,31.709999084472656,28.05527877807617
05-03-2020,29.3700008392334,30.559999465942383,8732500,30.729999542236328,29.770000457763672,26.3388729095459
06-03-2020,27.475000381469727,28.280000686645508,8335700,29.15999984741211,27.979999542236328,24.75517845153809
09-03-2020,22.239999771118164,24.96999931335449,9957600,24.96999931335449,22.76000022888184,20.13680648803711
10-03-2020,23.3700008392334,24.1200008392334,11835300,25.530000686645508,25.40999984741211,22.481380462646484
11-03-2020,22.86000061035156,24.450000762939453,12081800,24.82999992370605,23.34000015258789,20.64995765686035
12-03-2020,20.13999938964844,21.61000061035156,9385400,23.3700008392334,21.25,18.80084228515625
13-03-2020,21.530000686645508,23.450000762939453,9329400,23.850000381469727,23.65999984741211,20.93307876586914
16-03-2020,18.51000022888184,19.6200008392334,8466400,20.496000289916992,18.51000022888184,16.37664031982422
17-03-2020,16.8799991607666,19.01000022888184,9620000,19.65999984741211,19.11000061035156,16.907485961914062
18-03-2020,14.119999885559082,17.670000076293945,8283300,18.09000015258789,15.31999969482422,13.55430030822754
19-03-2020,14.5649995803833,14.699999809265137,8480200,18.18000030517578,17.3700008392334,15.368029594421388
20-03-2020,16.4950008392334,17.760000228881836,18780100,18.479999542236328,17.520000457763672,15.500741958618164
23-03-2020,15.390000343322754,17.68000030517578,7120900,17.68000030517578,15.869999885559082,14.040910720825195
24-03-2020,16.466999053955078,17.450000762939453,7612400,17.809999465942383,17.799999237060547,15.748468399047852
25-03-2020,17.1200008392334,18.209999084472656,11161500,18.700000762939453,17.709999084472656,15.66884422302246
26-03-2020,17.56999969482422,17.93000030517578,10039100,20.95499992370605,20.71999931335449,18.33192443847656
27-03-2020,19.040000915527344,19.3799991607666,7036600,20.739999771118164,19.959999084472656,17.65951919555664
30-03-2020,18.739999771118164,19.6200008392334,6643100,19.850000381469727,19.649999618530277,17.3852481842041
31-03-2020,18.405000686645508,19.420000076293945,6219700,19.96500015258789,18.809999465942383,16.642061233520508
01-04-2020,16.959999084472656,17.479999542236328,5805600,17.790000915527344,17.299999237060547,15.306096076965332
02-04-2020,16.90999984741211,17.200000762939453,7065500,18.34499931335449,17.420000076293945,15.41226577758789
03-04-2020,16.579999923706055,17.290000915527344,4616900,17.790000915527344,16.940000534057617,14.987587928771973
06-04-2020,17.969999313354492,18.239999771118164,7725100,19.1299991607666,18.790000915527344,16.624366760253906
07-04-2020,19.34000015258789,20.6299991607666,7126900,21.11000061035156,19.530000686645508,17.279077529907227
08-04-2020,19.71999931335449,19.920000076293945,5693400,20.65999984741211,20.530000686645508,18.1638240814209
09-04-2020,21.479999542236328,21.6200008392334,6536000,22.856000900268555,22.11000061035156,19.561723709106445
13-04-2020,20.739999771118164,22.200000762939453,4721800,22.239999771118164,21.190000534057617,18.74776077270508
14-04-2020,19.86000061035156,21.670000076293945,6596100,21.850000381469727,20.32999992370605,17.98687744140625
15-04-2020,18.5,19.100000381469727,6313600,19.270000457763672,18.57999992370605,16.43857192993164
16-04-2020,17.149999618530273,18.43000030517578,7355600,18.520000457763672,17.190000534057617,15.208775520324709
17-04-2020,17.770000457763672,17.770000457763672,12662600,20.299999237060547,19.8700008392334,17.579893112182617
20-04-2020,18.540000915527344,19.06999969482422,10178500,20.88999938964844,20.299999237060547,17.960330963134766
21-04-2020,18.950000762939453,19.31999969482422,6203800,19.940000534057617,19.290000915527344,17.066741943359375
22-04-2020,19.43000030517578,20.049999237060547,5812200,20.26000022888184,19.57999992370605,17.32331657409668
23-04-2020,19.850000381469727,19.920000076293945,5601400,20.93000030517578,20.25,17.916099548339844
24-04-2020,20.15999984741211,20.56999969482422,6454200,20.9950008392334,20.600000381469727,18.225757598876957
27-04-2020,20.780000686645508,20.84000015258789,7674900,22.655000686645508,22.43000030517578,19.84484100341797
28-04-2020,22.200000762939453,23.13999938964844,7819400,23.690000534057617,22.290000915527344,20.069944381713867
29-04-2020,22.86000061035156,23.399999618530277,6215800,23.950000762939453,23.32999992370605,21.006362915039062
30-04-2020,21.780000686645508,22.489999771118164,5290400,23.0,22.38999938964844,20.15998077392578
01-05-2020,21.09000015258789,21.6299991607666,4264500,21.729999542236328,21.420000076293945,19.28659439086914
04-05-2020,20.61000061035156,21.0,5864900,21.3799991607666,21.200000762939453,19.08850479125977
05-05-2020,21.100000381469727,21.739999771118164,5820200,22.399999618530277,21.18000030517578,19.070497512817383
06-05-2020,20.31999969482422,21.459999084472656,4197400,21.670000076293945,20.540000915527344,18.49424171447754
07-05-2020,20.88999938964844,20.88999938964844,4983600,22.05500030517578,21.25,19.133525848388672
08-05-2020,21.69499969482422,21.93000030517578,4670400,22.415000915527344,22.200000762939453,19.98890686035156
11-05-2020,20.540000915527344,21.770000457763672,6957800,21.790000915527344,21.07999992370605,18.980457305908203
12-05-2020,20.1200008392334,21.209999084472656,5207600,21.545000076293945,20.1299991607666,18.12507438659668
13-05-2020,18.674999237060547,20.0,6905800,20.030000686645508,19.32999992370605,17.404756546020508
14-05-2020,18.200000762939453,18.739999771118164,7658800,20.2450008392334,20.149999618530277,18.143085479736328
15-05-2020,19.450000762939453,19.799999237060547,4215900,20.125,19.920000076293945,17.935989379882812
18-05-2020,20.68000030517578,21.15999984741211,7476700,21.78499984741211,21.57999992370605,19.4306583404541
19-05-2020,20.59000015258789,21.299999237060547,6491900,21.5,20.670000076293945,18.611289978027344
20-05-2020,21.149999618530277,21.190000534057617,5465000,21.795000076293945,21.670000076293945,19.51169204711914
21-05-2020,21.280000686645508,21.5,4320000,21.924999237060547,21.350000381469727,19.22356605529785
22-05-2020,20.96999931335449,21.5,2651400,21.8700008392334,21.280000686645508,19.16053771972656
26-05-2020,22.670000076293945,22.71999931335449,7724300,24.40999984741211,23.90999984741211,21.52858543395996
27-05-2020,24.290000915527344,25.88999938964844,7129700,26.15999984741211,25.6299991607666,23.077280044555664
28-05-2020,24.56999969482422,26.11000061035156,4995100,26.18000030517578,24.65999984741211,22.20389175415039
29-05-2020,23.739999771118164,23.979999542236328,6797300,24.584999084472656,24.100000381469727,21.69966697692871
01-06-2020,24.1299991607666,24.420000076293945,3228200,25.049999237060547,24.729999542236328,22.26692008972168
02-06-2020,24.825000762939453,25.239999771118164,5090200,25.690000534057617,25.1200008392334,22.618078231811523
03-06-2020,25.950000762939453,26.1200008392334,6353900,27.170000076293945,26.81999969482422,24.148759841918945
04-06-2020,26.399999618530277,26.65999984741211,6025800,28.46999931335449,28.459999084472656,25.625417709350582
05-06-2020,29.030000686645508,31.36000061035156,10055600,32.97999954223633,29.25,26.33673095703125
08-06-2020,29.475000381469727,30.6299991607666,10600500,31.06999969482422,30.40999984741211,27.38119888305664
09-06-2020,28.5,28.8700008392334,5588900,30.100000381469727,29.51000022888184,26.570837020874023
10-06-2020,27.170000076293945,29.11000061035156,8988200,29.239999771118164,27.25,24.53593063354492
11-06-2020,24.34000015258789,25.0,7522700,26.065000534057617,24.479999542236328,22.04181861877441
12-06-2020,24.584999084472656,26.200000762939453,4725300,26.290000915527344,25.81999969482422,23.24835777282715
15-06-2020,24.270000457763672,24.31999969482422,5615000,26.88999938964844,26.649999618530277,23.995689392089844
16-06-2020,26.40999984741211,28.280000686645508,6394100,28.450000762939453,27.239999771118164,24.52692985534668
17-06-2020,26.280000686645508,27.25,4287300,27.415000915527344,26.3700008392334,23.743579864501957
18-06-2020,25.780000686645508,25.96999931335449,4455900,26.88500022888184,26.149999618530277,23.545490264892575
19-06-2020,25.024999618530277,26.76000022888184,16909100,26.76000022888184,25.350000381469727,22.825166702270508
22-06-2020,24.8799991607666,25.020000457763672,4647700,25.78499984741211,25.43000030517578,22.89720344543457
23-06-2020,25.6299991607666,25.989999771118164,4733800,26.46999931335449,25.799999237060547,23.23035049438477
24-06-2020,23.959999084472656,25.32999992370605,5363900,25.399999618530277,24.07999992370605,21.68166160583496
25-06-2020,23.61000061035156,23.86000061035156,5413100,25.38500022888184,25.26000022888184,22.7441349029541
26-06-2020,22.81999969482422,24.56999969482422,13151700,24.600000381469727,23.15999984741211,20.853290557861328
29-06-2020,23.040000915527344,23.5,7956700,23.790000915527344,23.530000686645508,21.18643951416016
30-06-2020,23.309999465942383,23.3799991607666,8059200,25.40999984741211,25.239999771118164,22.72612190246582
01-07-2020,24.01000022888184,25.229999542236328,4898200,25.229999542236328,24.229999542236328,21.81671714782715
02-07-2020,23.63999938964844,25.01000022888184,6692300,25.13999938964844,23.76000022888184,21.393531799316406
06-07-2020,23.920000076293945,24.399999618530277,3902600,24.93000030517578,24.270000457763672,21.85273742675781
07-07-2020,23.38999938964844,23.8799991607666,3938900,23.93000030517578,23.5,21.159427642822266
08-07-2020,23.030000686645508,23.40999984741211,4074800,23.770000457763672,23.65999984741211,21.303491592407227
09-07-2020,22.530000686645508,23.3799991607666,4102700,23.649999618530277,22.729999542236328,20.46611785888672
10-07-2020,22.709999084472656,22.729999542236328,4605200,24.18000030517578,24.18000030517578,21.771699905395508
13-07-2020,23.7549991607666,24.670000076293945,4819300,24.88999938964844,24.3700008392334,21.94277572631836
14-07-2020,23.540000915527344,24.170000076293945,3860900,24.350000381469727,23.88999938964844,21.510581970214844
15-07-2020,24.36000061035156,24.75,3893600,25.520000457763672,25.450000762939453,22.915210723876957
16-07-2020,24.850000381469727,25.100000381469727,5141900,26.030000686645508,25.450000762939453,22.915210723876957
17-07-2020,25.1200008392334,26.670000076293945,6493100,27.423999786376957,25.149999618530277,22.64508819580078
20-07-2020,24.600000381469727,25.040000915527344,5049100,25.31999969482422,24.670000076293945,22.21289825439453
21-07-2020,24.655000686645508,24.809999465942383,4945100,25.670000076293945,25.549999237060547,23.005247116088867
22-07-2020,24.959999084472656,25.1200008392334,4927100,25.690000534057617,25.51000022888184,22.96923446655273
23-07-2020,25.25,25.34000015258789,5753900,26.21500015258789,26.049999237060547,23.4554500579834
24-07-2020,25.540000915527344,26.13999938964844,5731100,26.350000381469727,25.57999992370605,23.03226089477539
27-07-2020,24.725000381469727,25.350000381469727,4854800,25.489999771118164,24.86000061035156,22.383975982666016
28-07-2020,24.07999992370605,24.290000915527344,3813100,24.70400047302246,24.18000030517578,22.11869430541992
29-07-2020,23.924999237060547,24.209999084472656,4775700,25.3700008392334,25.350000381469727,23.18895149230957
30-07-2020,24.030000686645508,24.479999542236328,4269200,25.0,24.780000686645508,22.66754722595215
31-07-2020,24.065000534057617,24.540000915527344,6109500,24.84000015258789,24.809999465942383,22.69499015808105
03-08-2020,24.13999938964844,24.799999237060547,5454900,24.88999938964844,24.229999542236328,22.1644287109375
04-08-2020,24.020000457763672,24.200000762939453,3720400,24.420000076293945,24.209999084472656,22.146135330200195
05-08-2020,24.354999542236328,24.540000915527344,4020400,24.90999984741211,24.8700008392334,22.7498722076416
06-08-2020,24.549999237060547,24.63999938964844,3520900,24.9950008392334,24.76000022888184,22.649248123168945
07-08-2020,24.325000762939453,24.459999084472656,4235700,25.440000534057617,25.43000030517578,23.262136459350582
10-08-2020,25.600000381469727,25.6200008392334,3715100,26.325000762939453,25.8799991607666,23.673770904541016
11-08-2020,26.559999465942383,26.809999465942383,4731800,27.56999969482422,26.649999618530277,24.37812805175781
12-08-2020,25.81800079345703,27.3700008392334,3258700,27.3700008392334,26.489999771118164,24.231769561767575
13-08-2020,25.61000061035156,26.09000015258789,3139600,26.21999931335449,25.690000534057617,23.499969482421875
14-08-2020,25.299999237060547,25.40999984741211,1935500,26.190000534057617,25.899999618530277,23.69207000732422
17-08-2020,25.38999938964844,25.68000030517578,2104500,25.82999992370605,25.440000534057617,23.27128028869629
18-08-2020,24.645000457763672,25.3799991607666,2545500,25.440000534057617,24.76000022888184,22.649248123168945
19-08-2020,24.57999992370605,24.709999084472656,3777300,25.299999237060547,24.799999237060547,22.68583869934082
20-08-2020,24.09000015258789,24.440000534057617,2685300,24.549999237060547,24.299999237060547,22.228466033935547
21-08-2020,24.149999618530277,24.299999237060547,3166300,24.600000381469727,24.190000534057617,22.12784194946289
24-08-2020,24.149999618530277,24.299999237060547,2856700,25.229999542236328,25.229999542236328,23.07918357849121
25-08-2020,25.100000381469727,25.709999084472656,4333700,25.88999938964844,25.540000915527344,23.362756729125977
26-08-2020,25.280000686645508,25.459999084472656,7896100,25.70499992370605,25.36000061035156,23.19810104370117
27-08-2020,25.200000762939453,25.420000076293945,4418300,26.229999542236328,26.01000022888184,23.792688369750977
28-08-2020,25.979999542236328,26.26000022888184,3175100,26.34000015258789,26.290000915527344,24.04881858825684
31-08-2020,25.81999969482422,26.15999984741211,6579500,26.190000534057617,25.8700008392334,23.66462516784668
01-09-2020,25.530000686645508,25.59000015258789,6890500,26.51000022888184,26.170000076293945,23.93905067443848
02-09-2020,25.899999618530277,26.11000061035156,5926500,26.989999771118164,26.790000915527344,24.50619506835937
03-09-2020,26.51000022888184,27.0,6917100,28.030000686645508,26.76000022888184,24.478757858276367
04-09-2020,26.57999992370605,27.459999084472656,5626600,27.790000915527344,27.36000061035156,25.02760505676269
