Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2019,26.100000381469727,26.25,36162,26.26189994812012,26.154600143432617,21.7705135345459
18-04-2019,26.040000915527344,26.13999938964844,31258,26.190000534057617,26.06999969482422,21.700096130371094
22-04-2019,26.046899795532227,26.170000076293945,43896,26.200000762939453,26.049999237060547,21.68344497680664
23-04-2019,26.059999465942383,26.059999465942383,77073,26.30900001525879,26.25,21.84992408752441
24-04-2019,25.84000015258789,26.0,251413,26.040000915527344,26.0,21.928991317749023
25-04-2019,25.86000061035156,26.07999992370605,56969,26.190000534057617,26.030000686645508,21.95429801940918
26-04-2019,25.96999931335449,26.059999465942383,29552,26.1200008392334,26.040000915527344,21.96272850036621
29-04-2019,25.96999931335449,25.96999931335449,85601,26.31999969482422,26.179399490356445,22.080307006835938
30-04-2019,25.989999771118164,26.270000457763672,262563,26.270000457763672,26.0,21.928991317749023
01-05-2019,25.989999771118164,25.989999771118164,75745,26.15999984741211,26.13999938964844,22.04707145690918
02-05-2019,26.040000915527344,26.049999237060547,42712,26.13999938964844,26.049999237060547,21.971162796020508
03-05-2019,25.950000762939453,26.11000061035156,32679,26.11000061035156,26.07999992370605,21.996469497680664
06-05-2019,25.930099487304688,25.979999542236328,27017,26.11000061035156,26.100000381469727,22.013338088989254
07-05-2019,26.0,26.07999992370605,42361,26.13999938964844,26.100000381469727,22.013338088989254
08-05-2019,26.019800186157227,26.07999992370605,39826,26.1200008392334,26.100000381469727,22.013338088989254
09-05-2019,25.93180084228516,26.06999969482422,35033,26.13999938964844,26.059999465942383,21.979597091674805
10-05-2019,26.020000457763672,26.100000381469727,48746,26.13999938964844,26.13999938964844,22.04707145690918
13-05-2019,26.032400131225582,26.09000015258789,80936,26.1299991607666,26.1200008392334,22.03020477294922
14-05-2019,26.09000015258789,26.1200008392334,78223,26.149999618530277,26.13999938964844,22.04707145690918
15-05-2019,26.11000061035156,26.149999618530277,60520,26.149999618530277,26.13999938964844,22.04707145690918
16-05-2019,26.040000915527344,26.149999618530277,165148,26.200000762939453,26.06999969482422,21.9880313873291
17-05-2019,26.020000457763672,26.06999969482422,36685,26.1299991607666,26.059999465942383,21.979597091674805
20-05-2019,25.88999938964844,26.049999237060547,57141,26.100000381469727,25.90679931640625,21.85038375854492
21-05-2019,25.90970039367676,25.93000030517578,64449,26.069299697875977,26.01000022888184,21.937427520751957
22-05-2019,25.96999931335449,26.0,84438,26.100000381469727,26.049999237060547,21.971162796020508
23-05-2019,25.959999084472656,26.059999465942383,27606,26.06999969482422,26.01000022888184,21.937427520751957
24-05-2019,26.049999237060547,26.049999237060547,29403,26.100000381469727,26.07999992370605,21.996469497680664
28-05-2019,26.020000457763672,26.040000915527344,48474,26.13999938964844,26.06999969482422,21.9880313873291
29-05-2019,26.040000915527344,26.040000915527344,36037,26.190000534057617,26.13999938964844,22.04707145690918
30-05-2019,26.07999992370605,26.190000534057617,59155,26.190000534057617,26.1200008392334,22.03020477294922
31-05-2019,25.84000015258789,26.1299991607666,197546,26.1299991607666,25.84000015258789,21.79404640197754
03-06-2019,25.83839988708496,25.899999618530277,40925,26.059999465942383,26.01000022888184,21.937427520751957
04-06-2019,26.06999969482422,26.06999969482422,49804,26.20709991455078,26.1299991607666,22.03863906860352
05-06-2019,26.100000381469727,26.26000022888184,37628,26.26000022888184,26.149999618530277,22.05551147460937
06-06-2019,26.11000061035156,26.190000534057617,41869,26.190000534057617,26.11000061035156,22.021774291992188
07-06-2019,26.1200008392334,26.1200008392334,57548,26.270000457763672,26.21999931335449,22.114547729492188
10-06-2019,26.21999931335449,26.21999931335449,60241,26.3799991607666,26.21999931335449,22.114547729492188
11-06-2019,26.15999984741211,26.299999237060547,29158,26.320499420166016,26.15999984741211,22.063940048217773
12-06-2019,26.0,26.149999618530277,76217,26.149999618530277,26.059999465942383,21.979597091674805
13-06-2019,26.049999237060547,26.1200008392334,78171,26.13999938964844,26.1200008392334,22.03020477294922
14-06-2019,26.100000381469727,26.100000381469727,125868,26.184999465942383,26.1200008392334,22.03020477294922
17-06-2019,26.149999618530277,26.200000762939453,94606,26.26000022888184,26.149999618530277,22.05551147460937
18-06-2019,26.149999618530277,26.200000762939453,103835,26.32999992370605,26.299999237060547,22.182018280029297
19-06-2019,26.200000762939453,26.280000686645508,90147,26.350000381469727,26.229999542236328,22.12298011779785
20-06-2019,26.225000381469727,26.290000915527344,72307,26.399999618530277,26.239999771118164,22.13141441345215
21-06-2019,26.190000534057617,26.21999931335449,53433,26.30270004272461,26.200000762939453,22.09767723083496
24-06-2019,26.15999984741211,26.25,54730,26.25,26.170000076293945,22.072376251220703
25-06-2019,26.11000061035156,26.209999084472656,45301,26.229999542236328,26.15999984741211,22.063940048217773
26-06-2019,26.11000061035156,26.13999938964844,39577,26.190000534057617,26.11000061035156,22.021774291992188
27-06-2019,26.049999237060547,26.149999618530277,46764,26.170000076293945,26.100000381469727,22.013338088989254
28-06-2019,25.920000076293945,26.049999237060547,177774,26.07999992370605,25.950000762939453,21.88682174682617
01-07-2019,25.989999771118164,26.040000915527344,43472,26.1289005279541,26.030000686645508,21.95429801940918
02-07-2019,25.99029922485352,26.030000686645508,510495,26.100000381469727,26.040000915527344,21.96272850036621
03-07-2019,26.020000457763672,26.06999969482422,50318,26.089500427246094,26.049999237060547,21.971162796020508
05-07-2019,25.93400001525879,26.040000915527344,28789,26.040000915527344,26.00079917907715,21.929668426513672
08-07-2019,25.96999931335449,26.0,215669,26.100000381469727,26.09000015258789,22.004901885986328
09-07-2019,26.049999237060547,26.06999969482422,63738,26.09000015258789,26.059999465942383,21.979597091674805
10-07-2019,26.06999969482422,26.07999992370605,135719,26.149999618530277,26.1200008392334,22.03020477294922
11-07-2019,26.06999969482422,26.1200008392334,385842,26.149999618530277,26.100000381469727,22.013338088989254
12-07-2019,26.07999992370605,26.149999618530277,61413,26.18000030517578,26.18000030517578,22.080810546875
15-07-2019,26.15999984741211,26.15999984741211,44934,26.25,26.239999771118164,22.13141441345215
16-07-2019,26.20009994506836,26.209999084472656,80904,26.280000686645508,26.26000022888184,22.14828109741211
17-07-2019,26.190000534057617,26.190000534057617,84148,26.36000061035156,26.31999969482422,22.198888778686523
18-07-2019,26.299999237060547,26.299999237060547,50896,26.450000762939453,26.43000030517578,22.29166603088379
19-07-2019,26.3799991607666,26.399999618530277,154835,26.530000686645508,26.5,22.350704193115234
22-07-2019,26.39900016784668,26.5,49393,26.520000457763672,26.420000076293945,22.28323173522949
23-07-2019,26.40999984741211,26.479999542236328,44156,26.503999710083008,26.440000534057617,22.300098419189453
24-07-2019,26.43000030517578,26.43000030517578,59925,26.690000534057617,26.690000534057617,22.51095390319824
25-07-2019,26.18000030517578,26.350000381469727,43074,26.350000381469727,26.290000915527344,22.462894439697266
26-07-2019,26.15999984741211,26.31999969482422,45498,26.31999969482422,26.18000030517578,22.3689079284668
29-07-2019,26.15999984741211,26.26000022888184,63854,26.32999992370605,26.270000457763672,22.445804595947266
30-07-2019,26.106599807739254,26.280000686645508,43055,26.290000915527344,26.1200008392334,22.317642211914062
31-07-2019,25.989999771118164,26.149999618530277,236591,26.21999931335449,26.06999969482422,22.27491950988769
01-08-2019,26.1200008392334,26.1200008392334,63357,26.32999992370605,26.149999618530277,22.343276977539062
02-08-2019,26.100000381469727,26.149999618530277,57808,26.34000015258789,26.31999969482422,22.488527297973636
05-08-2019,25.930099487304688,26.25,54387,26.25,26.049999237060547,22.25782966613769
06-08-2019,26.0,26.020000457763672,35673,26.21999931335449,26.15999984741211,22.3518180847168
07-08-2019,26.020099639892575,26.13999938964844,74966,26.2052001953125,26.05680084228516,22.263641357421875
08-08-2019,26.059999465942383,26.1200008392334,48862,26.191999435424805,26.18000030517578,22.3689079284668
09-08-2019,26.09000015258789,26.1299991607666,77947,26.229999542236328,26.200000762939453,22.385995864868164
12-08-2019,26.13999938964844,26.229999542236328,57050,26.280000686645508,26.229999542236328,22.41162872314453
13-08-2019,26.209999084472656,26.229999542236328,57138,26.350000381469727,26.350000381469727,22.514158248901367
14-08-2019,26.17530059814453,26.290000915527344,68449,26.34000015258789,26.270000457763672,22.445804595947266
15-08-2019,26.27090072631836,26.299999237060547,91283,26.51000022888184,26.420000076293945,22.57397079467773
16-08-2019,26.280000686645508,26.399999618530277,113492,26.40999984741211,26.31999969482422,22.488527297973636
19-08-2019,26.149999618530277,26.270000457763672,110222,26.3799991607666,26.239999771118164,22.4201717376709
20-08-2019,26.220199584960938,26.270000457763672,60902,26.350000381469727,26.309999465942383,22.47998046875
21-08-2019,26.31879997253418,26.34000015258789,56184,26.399999618530277,26.3799991607666,22.539793014526367
22-08-2019,26.299999237060547,26.36000061035156,57883,26.459999084472656,26.38999938964844,22.54833602905273
23-08-2019,26.209999084472656,26.32999992370605,51993,26.38999938964844,26.209999084472656,22.39453887939453
26-08-2019,26.12030029296875,26.34000015258789,55212,26.34000015258789,26.209999084472656,22.39453887939453
27-08-2019,26.18000030517578,26.21999931335449,63492,26.32999992370605,26.299999237060547,22.471435546875
28-08-2019,26.26000022888184,26.299999237060547,89843,26.31999969482422,26.270000457763672,22.445804595947266
29-08-2019,26.11000061035156,26.299999237060547,58359,26.37459945678711,26.13999938964844,22.33473014831543
30-08-2019,26.062700271606445,26.11000061035156,239621,26.239999771118164,26.170000076293945,22.36036491394043
03-09-2019,26.229999542236328,26.239999771118164,75455,26.31999969482422,26.280000686645508,22.45435333251953
04-09-2019,26.299999237060547,26.299999237060547,154309,26.59000015258789,26.51000022888184,22.650867462158203
05-09-2019,26.450000762939453,26.51000022888184,128792,26.700000762939453,26.57999992370605,22.710676193237305
06-09-2019,26.5,26.6200008392334,139450,26.770000457763672,26.700000762939453,22.813209533691406
09-09-2019,26.6299991607666,26.739999771118164,31398,26.739999771118164,26.65999984741211,22.77903175354004
10-09-2019,26.520000457763672,26.649999618530277,44638,26.71999931335449,26.616500854492188,22.74186515808105
11-09-2019,26.4689998626709,26.63999938964844,86436,26.780000686645508,26.780000686645508,22.88156509399414
12-09-2019,26.65800094604492,26.71999931335449,61232,26.790000915527344,26.71999931335449,22.830297470092773
13-09-2019,26.072799682617188,26.71999931335449,112584,26.71999931335449,26.411399841308597,22.566619873046875
16-09-2019,26.32999992370605,26.459999084472656,32425,26.549999237060547,26.5,22.64232444763184
17-09-2019,26.483999252319336,26.51000022888184,61597,26.780000686645508,26.780000686645508,22.88156509399414
18-09-2019,26.540000915527344,26.649999618530277,79219,26.76000022888184,26.649999618530277,22.770483016967773
19-09-2019,26.65999984741211,26.729999542236328,82201,26.774099349975582,26.690000534057617,22.804664611816406
20-09-2019,26.59000015258789,26.770000457763672,62863,26.770000457763672,26.670000076293945,22.78757667541504
23-09-2019,26.68899917602539,26.729999542236328,99894,26.82999992370605,26.799999237060547,22.898651123046875
24-09-2019,26.729999542236328,26.86000061035156,176287,26.88999938964844,26.75,22.855928421020508
25-09-2019,26.729999542236328,26.780000686645508,46092,26.84000015258789,26.75,22.855928421020508
26-09-2019,26.65999984741211,26.799999237060547,34455,26.799999237060547,26.700000762939453,22.813209533691406
27-09-2019,26.61000061035156,26.690000534057617,66661,26.809999465942383,26.799999237060547,22.898651123046875
30-09-2019,26.65999984741211,26.780000686645508,196520,26.83699989318848,26.770000457763672,22.87302017211914
01-10-2019,26.729999542236328,26.82999992370605,36839,27.100000381469727,27.040000915527344,23.10371780395508
02-10-2019,26.793699264526367,26.90999984741211,42790,27.020000457763672,26.850000381469727,22.941375732421875
03-10-2019,26.852399826049805,26.950000762939453,20918,27.1200008392334,27.059999465942383,23.120800018310547
04-10-2019,27.059999465942383,27.100000381469727,40959,27.200000762939453,27.149999618530277,23.19770050048828
07-10-2019,27.030000686645508,27.11000061035156,95114,27.229999542236328,27.200000762939453,23.240421295166016
08-10-2019,27.141700744628903,27.18000030517578,34030,27.31999969482422,27.25,23.28314208984375
09-10-2019,27.270000457763672,27.32999992370605,38248,27.479999542236328,27.3700008392334,23.38567543029785
10-10-2019,27.149999618530277,27.3799991607666,48237,27.399999618530277,27.26000022888184,23.29168701171875
11-10-2019,27.11000061035156,27.34000015258789,111039,27.34000015258789,27.15999984741211,23.20624542236328
14-10-2019,27.155799865722656,27.229999542236328,49903,27.399999618530277,27.38999938964844,23.40276336669922
15-10-2019,27.200000762939453,27.399999618530277,73540,27.46139907836914,27.32999992370605,23.35149574279785
16-10-2019,27.270000457763672,27.270000457763672,59595,27.75,27.6299991607666,23.60782814025879
17-10-2019,27.40999984741211,27.739999771118164,59881,27.81999969482422,27.549999237060547,23.53946876525879
18-10-2019,27.43000030517578,27.65999984741211,61620,27.65999984741211,27.450000762939453,23.454029083251957
21-10-2019,27.36000061035156,27.450000762939453,36737,27.75,27.43000030517578,23.436941146850582
22-10-2019,27.38999938964844,27.450000762939453,84741,27.6427001953125,27.51000022888184,23.505294799804688
23-10-2019,27.459999084472656,27.5,60405,27.524999618530277,27.459999084472656,23.462574005126957
24-10-2019,27.46999931335449,27.5,39993,27.68000030517578,27.59000015258789,23.57364654541016
25-10-2019,27.21500015258789,27.309999465942383,39284,27.57999992370605,27.51000022888184,23.80184936523437
28-10-2019,27.200000762939453,27.559999465942383,43564,27.559999465942383,27.36000061035156,23.672067642211918
29-10-2019,27.270000457763672,27.46999931335449,49821,27.479999542236328,27.280000686645508,23.60284996032715
30-10-2019,27.209999084472656,27.350000381469727,65529,27.520000457763672,27.34000015258789,23.654762268066406
31-10-2019,27.100000381469727,27.399999618530277,355815,27.46999931335449,27.13999938964844,23.48172378540039
