Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2018,30.11000061035156,30.959999084472656,2300,30.959999084472656,30.11000061035156,26.373313903808597
18-12-2018,30.11000061035156,30.11000061035156,400,30.11000061035156,30.11000061035156,26.373313903808597
19-12-2018,30.01000022888184,30.479999542236328,1100,30.530000686645508,30.309999465942383,26.548492431640625
20-12-2018,29.479999542236328,30.420000076293945,1900,30.420000076293945,29.479999542236328,25.821496963500977
21-12-2018,30.100000381469727,30.100000381469727,600,30.649999618530277,30.56999969482422,26.77622604370117
24-12-2018,30.32999992370605,30.32999992370605,600,30.32999992370605,30.32999992370605,26.566011428833008
26-12-2018,30.32999992370605,30.32999992370605,200,30.32999992370605,30.32999992370605,26.566011428833008
27-12-2018,29.61000061035156,30.15999984741211,900,30.3700008392334,30.13999938964844,26.39958953857422
28-12-2018,30.229999542236328,30.229999542236328,400,30.229999542236328,30.229999542236328,26.47842025756836
31-12-2018,30.65999984741211,30.65999984741211,1700,31.059999465942383,31.059999465942383,27.205415725708008
02-01-2019,31.059999465942383,31.059999465942383,100,31.059999465942383,31.059999465942383,27.205415725708008
03-01-2019,29.940000534057617,30.520000457763672,300,30.520000457763672,29.940000534057617,26.224411010742188
04-01-2019,29.940000534057617,29.940000534057617,0,29.940000534057617,29.940000534057617,26.224411010742188
07-01-2019,30.90999984741211,30.90999984741211,100,30.90999984741211,30.90999984741211,27.074031829833984
08-01-2019,30.90999984741211,30.90999984741211,100,30.90999984741211,30.90999984741211,27.074031829833984
09-01-2019,31.200000762939453,31.200000762939453,400,31.299999237060547,31.299999237060547,27.415632247924805
10-01-2019,31.700000762939453,31.700000762939453,600,32.0,32.0,28.02876281738281
11-01-2019,32.369998931884766,32.369998931884766,500,32.369998931884766,32.369998931884766,28.35284423828125
14-01-2019,32.36000061035156,32.36000061035156,600,32.36000061035156,32.36000061035156,28.344087600708008
15-01-2019,32.36000061035156,32.36000061035156,100,32.36000061035156,32.36000061035156,28.344087600708008
16-01-2019,32.36000061035156,32.36000061035156,100,32.36000061035156,32.36000061035156,28.344087600708008
17-01-2019,32.36000061035156,32.36000061035156,300,32.36000061035156,32.36000061035156,28.344087600708008
18-01-2019,32.70000076293945,32.72999954223633,1100,32.7400016784668,32.70000076293945,28.64189338684082
22-01-2019,32.22999954223633,32.59000015258789,700,32.59000015258789,32.22999954223633,28.2302188873291
23-01-2019,32.939998626708984,32.939998626708984,200,32.939998626708984,32.939998626708984,28.85210609436035
24-01-2019,32.900001525878906,32.900001525878906,200,32.900001525878906,32.900001525878906,28.81707191467285
25-01-2019,32.900001525878906,32.900001525878906,100,32.900001525878906,32.900001525878906,28.81707191467285
28-01-2019,32.81999969482422,32.81999969482422,1500,32.81999969482422,32.81999969482422,28.746999740600582
29-01-2019,32.81999969482422,32.81999969482422,100,32.81999969482422,32.81999969482422,28.746999740600582
30-01-2019,32.81999969482422,32.81999969482422,100,32.81999969482422,32.81999969482422,28.746999740600582
31-01-2019,33.72999954223633,34.0,1100,34.04999923706055,34.04999923706055,29.824352264404297
01-02-2019,34.290000915527344,34.400001525878906,5400,34.4900016784668,34.290000915527344,30.034568786621094
04-02-2019,34.31999969482422,34.34000015258789,10100,34.439998626708984,34.31999969482422,30.060848236083984
05-02-2019,34.47999954223633,34.810001373291016,700,34.810001373291016,34.47999954223633,30.200990676879883
06-02-2019,34.47999954223633,34.47999954223633,100,34.47999954223633,34.47999954223633,30.200990676879883
07-02-2019,34.47999954223633,34.47999954223633,100,34.47999954223633,34.47999954223633,30.200990676879883
08-02-2019,34.0099983215332,34.0099983215332,300,34.0099983215332,34.0099983215332,29.7893180847168
11-02-2019,34.0099983215332,34.0099983215332,100,34.0099983215332,34.0099983215332,29.7893180847168
12-02-2019,33.79999923706055,33.79999923706055,200,33.79999923706055,33.79999923706055,29.605379104614254
13-02-2019,34.400001525878906,34.400001525878906,2600,34.400001525878906,34.400001525878906,30.13092422485352
14-02-2019,31.21999931335449,32.13999938964844,2100,32.45000076293945,31.21999931335449,27.34556007385254
15-02-2019,32.720001220703125,32.95000076293945,3200,32.95000076293945,32.95000076293945,28.86086654663086
19-02-2019,34.40999984741211,34.45000076293945,1500,34.45000076293945,34.40999984741211,30.139678955078125
20-02-2019,34.66999816894531,34.70000076293945,1300,34.70000076293945,34.66999816894531,30.367408752441406
21-02-2019,34.66999816894531,34.66999816894531,100,34.66999816894531,34.66999816894531,30.367408752441406
22-02-2019,34.36000061035156,34.36000061035156,1000,34.58000183105469,34.58000183105469,30.288583755493164
25-02-2019,34.58000183105469,34.58000183105469,100,34.58000183105469,34.58000183105469,30.288583755493164
26-02-2019,34.58000183105469,34.58000183105469,100,34.58000183105469,34.58000183105469,30.288583755493164
27-02-2019,33.790000915527344,33.790000915527344,700,33.790000915527344,33.790000915527344,29.596620559692383
28-02-2019,33.560001373291016,33.560001373291016,300,33.560001373291016,33.560001373291016,29.395166397094727
01-03-2019,33.560001373291016,33.560001373291016,0,33.560001373291016,33.560001373291016,29.395166397094727
04-03-2019,33.56999969482422,33.56999969482422,200,33.56999969482422,33.56999969482422,29.40392303466797
05-03-2019,34.029998779296875,34.029998779296875,400,34.209999084472656,34.209999084472656,29.96449851989746
06-03-2019,34.209999084472656,34.209999084472656,100,34.209999084472656,34.209999084472656,29.96449851989746
07-03-2019,33.630001068115234,33.650001525878906,1100,33.650001525878906,33.630001068115234,29.456478118896484
08-03-2019,33.630001068115234,33.630001068115234,100,33.630001068115234,33.630001068115234,29.456478118896484
11-03-2019,34.11000061035156,34.11000061035156,500,34.349998474121094,34.349998474121094,30.08712387084961
12-03-2019,34.349998474121094,34.349998474121094,100,34.349998474121094,34.349998474121094,30.08712387084961
13-03-2019,34.279998779296875,34.58000183105469,300,34.58000183105469,34.279998779296875,30.02581024169922
14-03-2019,34.459999084472656,34.4900016784668,500,34.599998474121094,34.599998474121094,30.30609703063965
15-03-2019,34.72999954223633,34.72999954223633,200,34.72999954223633,34.72999954223633,30.419967651367188
18-03-2019,34.7599983215332,34.93000030517578,1300,34.93000030517578,34.93000030517578,30.595144271850582
19-03-2019,34.689998626708984,34.689998626708984,1300,34.689998626708984,34.689998626708984,30.38492584228516
20-03-2019,34.400001525878906,34.400001525878906,300,34.400001525878906,34.400001525878906,30.13092422485352
21-03-2019,34.400001525878906,34.400001525878906,100,34.400001525878906,34.400001525878906,30.13092422485352
22-03-2019,34.06999969482422,34.130001068115234,6800,34.2400016784668,34.06999969482422,29.841873168945312
25-03-2019,34.41999816894531,34.41999816894531,800,34.41999816894531,34.41999816894531,30.1484375
26-03-2019,34.689998626708984,34.75,3700,34.880001068115234,34.880001068115234,30.55135154724121
27-03-2019,34.43000030517578,34.43000030517578,1500,34.43000030517578,34.43000030517578,30.157196044921875
28-03-2019,34.150001525878906,34.150001525878906,600,34.150001525878906,34.150001525878906,29.91194725036621
29-03-2019,34.150001525878906,34.150001525878906,0,34.150001525878906,34.150001525878906,29.91194725036621
01-04-2019,34.150001525878906,34.150001525878906,100,34.150001525878906,34.150001525878906,29.91194725036621
02-04-2019,34.150001525878906,34.150001525878906,100,34.150001525878906,34.150001525878906,29.91194725036621
03-04-2019,34.150001525878906,34.150001525878906,100,34.150001525878906,34.150001525878906,29.91194725036621
04-04-2019,33.310001373291016,33.310001373291016,300,33.310001373291016,33.310001373291016,29.176189422607425
05-04-2019,33.70000076293945,33.70000076293945,400,33.79999923706055,33.79999923706055,29.605379104614254
08-04-2019,33.79999923706055,33.79999923706055,100,33.79999923706055,33.79999923706055,29.605379104614254
09-04-2019,33.369998931884766,33.369998931884766,200,33.369998931884766,33.369998931884766,29.228742599487305
10-04-2019,33.369998931884766,33.369998931884766,400,33.369998931884766,33.369998931884766,29.228742599487305
11-04-2019,33.369998931884766,33.369998931884766,0,33.369998931884766,33.369998931884766,29.228742599487305
12-04-2019,34.029998779296875,34.029998779296875,300,34.279998779296875,34.279998779296875,30.02581024169922
15-04-2019,34.279998779296875,34.279998779296875,100,34.279998779296875,34.279998779296875,30.02581024169922
16-04-2019,34.279998779296875,34.279998779296875,100,34.279998779296875,34.279998779296875,30.02581024169922
17-04-2019,34.849998474121094,34.88999938964844,3900,34.900001525878906,34.900001525878906,30.568872451782227
18-04-2019,34.91999816894531,34.91999816894531,10400,35.0,35.0,30.656455993652344
22-04-2019,35.029998779296875,35.029998779296875,700,35.029998779296875,35.029998779296875,30.682735443115234
23-04-2019,35.560001373291016,35.59000015258789,1300,35.599998474121094,35.560001373291016,31.14696311950684
24-04-2019,35.4900016784668,35.959999084472656,400,35.959999084472656,35.4900016784668,31.085649490356445
25-04-2019,35.720001220703125,35.720001220703125,100,35.720001220703125,35.720001220703125,31.28710556030273
26-04-2019,34.95000076293945,35.25,900,35.25,34.95000076293945,30.61266326904297
29-04-2019,34.95000076293945,34.95000076293945,100,34.95000076293945,34.95000076293945,30.61266326904297
30-04-2019,34.939998626708984,35.45000076293945,300,35.45000076293945,34.939998626708984,30.603906631469727
01-05-2019,34.939998626708984,34.939998626708984,0,34.939998626708984,34.939998626708984,30.603906631469727
02-05-2019,35.36000061035156,35.560001373291016,600,35.560001373291016,35.36000061035156,30.97178268432617
03-05-2019,36.16999816894531,36.16999816894531,200,36.16999816894531,36.16999816894531,31.681257247924805
06-05-2019,36.650001525878906,36.650001525878906,1600,36.650001525878906,36.650001525878906,32.10169219970703
07-05-2019,36.650001525878906,36.650001525878906,100,36.650001525878906,36.650001525878906,32.10169219970703
08-05-2019,36.06999969482422,36.06999969482422,300,36.06999969482422,36.06999969482422,31.593669891357425
09-05-2019,35.95000076293945,35.95000076293945,400,35.95000076293945,35.95000076293945,31.488561630249023
10-05-2019,35.95000076293945,35.95000076293945,0,35.95000076293945,35.95000076293945,31.488561630249023
13-05-2019,35.29999923706055,35.29999923706055,100,35.29999923706055,35.29999923706055,30.919227600097656
14-05-2019,35.349998474121094,35.349998474121094,8700,35.849998474121094,35.56999969482422,31.155717849731445
15-05-2019,35.88999938964844,36.04999923706055,8900,36.22999954223633,36.22999954223633,31.733816146850582
16-05-2019,36.369998931884766,36.369998931884766,200,36.369998931884766,36.369998931884766,31.85644149780273
17-05-2019,36.45000076293945,36.45000076293945,300,36.45000076293945,36.45000076293945,31.926513671875
20-05-2019,34.59000015258789,34.59000015258789,200,34.59000015258789,34.59000015258789,30.29734230041504
21-05-2019,35.04999923706055,35.439998626708984,700,35.439998626708984,35.04999923706055,30.700252532958984
22-05-2019,36.02999877929688,36.02999877929688,2800,36.119998931884766,36.119998931884766,31.6374626159668
23-05-2019,35.349998474121094,35.7599983215332,600,35.7599983215332,35.349998474121094,30.963024139404297
24-05-2019,35.349998474121094,35.349998474121094,100,35.349998474121094,35.349998474121094,30.963024139404297
28-05-2019,35.93000030517578,36.33000183105469,1600,36.33000183105469,36.33000183105469,31.82140350341797
29-05-2019,35.2400016784668,35.2400016784668,3700,35.7599983215332,35.7400016784668,31.30462646484375
30-05-2019,36.0099983215332,36.0099983215332,200,36.0099983215332,36.0099983215332,31.541114807128903
31-05-2019,35.72999954223633,35.75,7600,36.34999847412109,36.34999847412109,31.83892059326172
03-06-2019,36.34999847412109,36.34999847412109,100,36.34999847412109,36.34999847412109,31.83892059326172
04-06-2019,36.34999847412109,36.34999847412109,200,36.34999847412109,36.34999847412109,31.83892059326172
05-06-2019,36.470001220703125,36.68999862670898,400,36.68999862670898,36.470001220703125,31.944032669067383
06-06-2019,36.470001220703125,36.470001220703125,100,36.470001220703125,36.470001220703125,31.944032669067383
07-06-2019,36.7400016784668,36.7400016784668,1100,36.84999847412109,36.84999847412109,32.27687454223633
10-06-2019,37.02999877929688,37.02999877929688,200,37.02999877929688,37.02999877929688,32.434532165527344
11-06-2019,37.02999877929688,37.02999877929688,100,37.02999877929688,37.02999877929688,32.434532165527344
12-06-2019,37.02999877929688,37.02999877929688,0,37.02999877929688,37.02999877929688,32.434532165527344
13-06-2019,37.02999877929688,37.02999877929688,0,37.02999877929688,37.02999877929688,32.434532165527344
14-06-2019,37.02999877929688,37.02999877929688,100,37.02999877929688,37.02999877929688,32.434532165527344
17-06-2019,37.0,37.0,200,37.0,37.0,32.40825653076172
18-06-2019,37.400001525878906,37.400001525878906,100,37.400001525878906,37.400001525878906,32.75861740112305
19-06-2019,36.83000183105469,36.83000183105469,100,36.83000183105469,36.83000183105469,32.25935363769531
20-06-2019,38.04999923706055,38.04999923706055,200,38.04999923706055,38.04999923706055,33.32794952392578
21-06-2019,38.040000915527344,38.040000915527344,100,38.040000915527344,38.040000915527344,33.31919479370117
24-06-2019,37.59999847412109,38.040000915527344,600,38.040000915527344,37.59999847412109,32.93379211425781
25-06-2019,38.04999923706055,38.04999923706055,1100,38.20000076293945,38.20000076293945,33.4593391418457
26-06-2019,38.20000076293945,38.20000076293945,0,38.20000076293945,38.20000076293945,33.4593391418457
27-06-2019,37.310001373291016,37.93999862670898,200,37.93999862670898,37.310001373291016,32.67978286743164
28-06-2019,37.310001373291016,37.310001373291016,100,37.310001373291016,37.310001373291016,32.67978286743164
01-07-2019,37.650001525878906,38.09999847412109,2900,38.09999847412109,38.0,33.28415298461914
02-07-2019,38.20000076293945,38.20000076293945,2000,38.79999923706055,38.79999923706055,33.9848747253418
03-07-2019,35.650001525878906,37.959999084472656,2400,37.959999084472656,35.650001525878906,33.72848129272461
05-07-2019,35.650001525878906,35.650001525878906,100,35.650001525878906,35.650001525878906,33.72848129272461
08-07-2019,35.2400016784668,35.2400016784668,800,35.68000030517578,35.470001220703125,33.55818557739258
09-07-2019,35.470001220703125,35.470001220703125,100,35.470001220703125,35.470001220703125,33.55818557739258
10-07-2019,35.470001220703125,35.470001220703125,100,35.470001220703125,35.470001220703125,33.55818557739258
11-07-2019,34.02000045776367,34.25,1800,34.25,34.02000045776367,32.18634033203125
12-07-2019,34.02000045776367,34.02000045776367,100,34.02000045776367,34.02000045776367,32.18634033203125
