Date,Price,Open,High,Low,Vol.,Change %
28-12-2023,230.8,230.0,231.2,229.35,30.0,0.7
29-12-2023,229.65,230.25,230.9,229.4,20.0,-0.5
01-01-2024,233.15,233.0,233.85,232.6,300.0,1.52
02-01-2024,230.55,231.95,233.25,229.0,4760.0,-1.12
03-01-2024,228.45,230.0,230.6,226.95,3560.0,-0.91
04-01-2024,225.75,227.45,228.3,224.85,3470.0,-1.18
05-01-2024,225.5,226.05,227.4,225.1,3620.0,-0.11
08-01-2024,223.5,224.95,225.45,222.8,4190.0,-0.89
09-01-2024,223.45,223.25,225.1,222.75,3810.0,-0.02
10-01-2024,222.85,223.8,224.6,222.2,2940.0,-0.27
11-01-2024,223.35,223.35,224.45,222.75,2190.0,0.22
12-01-2024,223.05,223.4,224.1,222.15,3050.0,-0.13
15-01-2024,225.6,223.35,227.0,223.2,4510.0,1.14
16-01-2024,224.8,225.65,225.9,224.05,2370.0,-0.35
17-01-2024,220.35,224.4,224.55,219.9,3570.0,-1.98
18-01-2024,219.45,220.5,221.0,218.45,2460.0,-0.41
19-01-2024,219.75,219.55,220.8,218.75,2090.0,0.14
22-01-2024,219.35,219.0,219.9,218.4,1170.0,-0.18
23-01-2024,221.8,220.1,223.05,219.8,3140.0,1.12
24-01-2024,225.3,222.4,225.7,222.4,780.0,1.58
25-01-2024,227.7,225.75,229.05,225.75,50.0,1.07
29-01-2024,227.45,227.7,227.7,227.1,20.0,-0.11
30-01-2024,227.0,227.0,227.0,227.0,0.0,-0.2
01-02-2024,220.9,223.9,223.95,220.5,3790.0,-3.41
02-02-2024,219.05,220.5,221.05,218.35,2940.0,-0.84
05-02-2024,217.0,218.4,218.8,216.55,2510.0,-0.94
06-02-2024,217.55,217.1,218.75,216.7,2390.0,0.25
07-02-2024,215.25,217.55,217.55,214.95,2430.0,-1.06
08-02-2024,209.85,215.65,216.8,209.3,4850.0,-2.51
09-02-2024,207.6,209.6,209.95,206.55,4330.0,-1.07
12-02-2024,208.6,207.1,209.9,204.65,4420.0,0.48
13-02-2024,206.7,210.0,210.25,206.2,3780.0,-0.91
14-02-2024,207.7,206.4,208.25,205.9,2910.0,0.48
15-02-2024,210.85,207.95,211.1,207.8,3180.0,1.52
16-02-2024,214.3,210.8,214.9,210.6,4560.0,1.64
19-02-2024,215.75,214.2,216.5,213.75,4110.0,0.68
20-02-2024,212.05,214.85,215.0,211.5,3570.0,-1.71
21-02-2024,213.4,213.4,214.85,212.8,2360.0,0.64
22-02-2024,214.1,213.15,214.85,212.15,1890.0,0.33
23-02-2024,216.4,214.25,218.7,213.5,710.0,1.07
26-02-2024,216.7,221.65,221.7,216.0,70.0,0.14
27-02-2024,217.05,217.0,217.9,216.75,10.0,0.16
28-02-2024,213.05,215.25,217.0,211.9,40.0,-1.84
29-02-2024,216.45,216.8,216.8,216.05,0.0,1.6
01-03-2024,214.4,214.6,215.05,212.75,2590.0,-0.95
04-03-2024,216.5,213.7,218.1,213.25,3820.0,0.98
05-03-2024,217.1,216.35,218.4,216.15,2460.0,0.28
06-03-2024,218.6,217.1,219.3,217.1,2270.0,0.69
07-03-2024,221.4,219.0,222.3,218.8,3530.0,1.28
08-03-2024,221.05,222.6,223.3,219.7,2360.0,-0.16
11-03-2024,223.4,219.85,223.85,219.85,2680.0,1.06
12-03-2024,223.05,223.35,225.3,221.25,3480.0,-0.16
13-03-2024,224.45,223.35,225.1,223.25,2730.0,0.63
14-03-2024,223.15,224.75,225.95,222.2,3300.0,-0.58
15-03-2024,222.65,224.0,225.15,221.45,3890.0,-0.22
18-03-2024,220.95,222.35,223.9,220.4,3060.0,-0.76
19-03-2024,217.95,220.15,221.25,217.55,3500.0,-1.36
20-03-2024,218.7,218.45,219.45,217.7,2380.0,0.34
21-03-2024,219.4,219.3,221.45,218.6,3540.0,0.32
22-03-2024,217.6,218.5,218.5,217.3,910.0,-0.82
25-03-2024,218.65,218.5,219.6,218.3,10.0,0.48
26-03-2024,215.9,218.65,218.65,214.75,40.0,-1.26
27-03-2024,213.7,213.8,214.2,213.25,30.0,-1.02
28-03-2024,214.95,215.65,215.65,214.95,20.0,0.58
01-04-2024,217.7,216.95,218.55,216.95,950.0,1.28
02-04-2024,220.1,218.0,222.55,217.8,3670.0,1.1
03-04-2024,224.85,221.5,225.45,218.5,5310.0,2.16
04-04-2024,233.65,225.55,234.45,225.05,6160.0,3.91
05-04-2024,232.6,232.55,234.35,231.05,3250.0,-0.45
08-04-2024,235.6,230.4,236.4,229.75,4780.0,1.29
09-04-2024,238.75,234.15,240.95,234.05,5540.0,1.34
10-04-2024,242.7,239.0,245.55,237.65,7750.0,1.65
11-04-2024,243.5,241.9,243.95,240.7,2730.0,0.33
12-04-2024,246.2,245.8,251.2,245.75,6400.0,1.11
15-04-2024,244.75,246.4,249.25,239.4,7620.0,-0.59
16-04-2024,242.95,242.65,244.6,239.2,5630.0,-0.74
17-04-2024,247.9,243.45,249.5,243.45,3380.0,2.04
18-04-2024,247.55,248.15,250.6,244.85,4870.0,-0.14
19-04-2024,250.65,249.0,250.95,247.35,3760.0,1.25
22-04-2024,249.45,252.05,252.05,247.65,3800.0,-0.48
23-04-2024,247.65,247.0,249.45,244.5,2790.0,-0.72
24-04-2024,244.9,249.0,252.0,244.4,810.0,-1.11
25-04-2024,250.6,246.05,252.7,246.0,20.0,2.33
26-04-2024,251.95,252.1,254.0,248.0,20.0,0.54
29-04-2024,259.95,253.1,261.8,252.55,20.0,3.18
30-04-2024,257.9,260.75,260.75,257.65,30.0,-0.79
01-05-2024,253.75,254.35,255.85,251.7,3050.0,-1.61
02-05-2024,256.85,255.0,258.15,252.2,7220.0,1.22
03-05-2024,257.8,256.7,258.6,254.8,4470.0,0.37
06-05-2024,259.1,257.7,259.95,256.0,1550.0,0.5
07-05-2024,262.1,258.55,263.8,258.55,5850.0,1.16
08-05-2024,258.2,260.3,261.5,254.8,7170.0,-1.49
09-05-2024,258.8,258.05,259.9,255.3,4780.0,0.23
10-05-2024,261.3,259.05,262.75,258.75,4810.0,0.97
13-05-2024,265.2,260.35,266.2,260.15,4460.0,1.49
14-05-2024,264.0,264.5,265.95,263.0,4570.0,-0.45
15-05-2024,261.95,266.55,267.35,260.8,5840.0,-0.78
16-05-2024,261.25,263.4,264.0,260.1,3480.0,-0.27
17-05-2024,266.7,263.1,266.85,261.15,3940.0,2.09
20-05-2024,275.05,267.1,275.45,267.1,2300.0,3.13
21-05-2024,275.3,273.3,279.8,272.9,4050.0,0.09
22-05-2024,271.75,275.7,277.85,270.7,4300.0,-1.29
23-05-2024,271.85,272.65,274.15,267.5,3550.0,0.04
24-05-2024,274.2,272.85,275.4,270.15,2930.0,0.86
27-05-2024,272.85,274.2,276.3,272.2,570.0,-0.49
28-05-2024,274.35,274.55,276.0,273.1,180.0,0.55
29-05-2024,274.55,276.3,278.0,274.55,50.0,0.07
30-05-2024,270.75,273.65,274.0,269.65,40.0,-1.38
31-05-2024,270.3,274.95,274.95,270.0,10.0,-0.17
03-06-2024,261.9,262.8,265.8,260.95,4440.0,-3.11
04-06-2024,261.6,263.5,265.15,260.0,3850.0,-0.11
05-06-2024,258.35,261.25,261.5,256.3,4730.0,-1.24
06-06-2024,261.8,259.9,262.2,258.65,3970.0,1.34
07-06-2024,250.5,261.8,262.75,249.0,6320.0,-4.32
10-06-2024,256.15,249.0,256.75,247.0,5320.0,2.26
11-06-2024,252.45,255.95,256.75,250.45,5090.0,-1.44
12-06-2024,260.2,254.0,261.6,253.45,6350.0,3.07
13-06-2024,259.9,258.05,261.8,257.3,4460.0,-0.12
14-06-2024,255.35,258.2,259.65,253.15,5180.0,-1.75
17-06-2024,257.6,256.0,258.35,255.15,1950.0,0.88
18-06-2024,259.2,258.75,259.6,255.2,3790.0,0.62
19-06-2024,260.85,260.3,262.0,259.5,2980.0,0.64
20-06-2024,262.05,260.25,263.15,259.9,2730.0,0.46
21-06-2024,263.0,261.65,263.4,260.5,2690.0,0.36
24-06-2024,259.1,262.8,264.25,259.0,680.0,-1.48
25-06-2024,262.95,262.05,263.5,260.1,50.0,1.49
26-06-2024,267.35,264.35,269.35,264.0,90.0,1.67
27-06-2024,276.35,269.0,277.65,268.0,40.0,3.37
28-06-2024,275.65,272.9,286.0,272.9,40.0,-0.25
01-07-2024,265.4,264.95,268.45,263.5,4560.0,-3.72
02-07-2024,266.55,268.15,272.0,266.25,2820.0,0.43
03-07-2024,272.8,268.1,273.5,267.75,4040.0,2.34
04-07-2024,274.65,272.9,275.65,272.75,3280.0,0.68
05-07-2024,275.65,274.5,277.25,274.5,3160.0,0.36
08-07-2024,271.55,276.25,276.25,271.35,3150.0,-1.49
09-07-2024,271.7,271.3,273.75,270.75,2370.0,0.06
10-07-2024,273.6,271.15,274.4,270.1,3270.0,0.7
11-07-2024,273.0,275.3,276.9,272.7,3560.0,-0.22
12-07-2024,273.3,272.35,273.55,270.25,3610.0,0.11
15-07-2024,274.1,273.5,275.4,272.2,2620.0,0.29
16-07-2024,269.9,274.15,274.85,268.8,3480.0,-1.53
17-07-2024,267.05,269.0,269.8,266.6,1740.0,-1.06
18-07-2024,266.0,266.9,269.0,265.05,3440.0,-0.39
19-07-2024,260.95,266.3,269.8,260.5,3770.0,-1.9
22-07-2024,263.75,262.0,265.1,257.95,3370.0,1.07
23-07-2024,259.5,262.7,263.5,255.9,2580.0,-1.61
24-07-2024,259.0,258.95,263.0,257.3,2040.0,-0.19
25-07-2024,257.55,262.8,262.8,254.55,420.0,-0.56
26-07-2024,254.55,260.4,260.6,250.5,120.0,-1.16
29-07-2024,250.2,255.0,255.0,246.75,20.0,-1.71
30-07-2024,248.05,247.15,248.35,247.15,30.0,-0.86
31-07-2024,252.5,252.5,253.0,249.8,40.0,1.79
01-08-2024,250.4,254.25,255.0,249.65,3980.0,-0.83
02-08-2024,251.35,250.4,254.1,250.15,3570.0,0.38
05-08-2024,247.75,251.8,252.7,242.7,6550.0,-1.43
06-08-2024,247.45,247.5,247.9,244.6,4240.0,-0.12
07-08-2024,244.9,245.75,246.4,243.55,2980.0,-1.03
08-08-2024,251.4,246.0,251.8,245.35,4240.0,2.65
09-08-2024,257.7,253.5,258.75,253.05,4550.0,2.51
12-08-2024,260.05,257.45,262.25,257.1,3880.0,0.91
13-08-2024,255.9,258.45,258.6,254.8,4120.0,-1.6
14-08-2024,257.15,256.2,260.7,255.4,4080.0,0.49
16-08-2024,262.25,258.1,263.35,258.1,3430.0,1.98
19-08-2024,264.0,263.75,265.7,263.25,2420.0,0.67
20-08-2024,264.6,263.8,267.35,261.75,3410.0,0.23
21-08-2024,266.95,265.1,268.15,265.1,3290.0,0.89
22-08-2024,265.3,267.65,269.5,264.25,3570.0,-0.62
23-08-2024,267.25,267.25,268.45,265.05,2250.0,0.74
26-08-2024,269.25,268.55,269.9,266.5,340.0,0.75
27-08-2024,270.65,268.9,272.35,268.9,30.0,0.52
28-08-2024,268.6,271.5,271.5,268.1,40.0,-0.76
29-08-2024,268.6,268.6,271.35,265.3,20.0,0.0
30-08-2024,275.0,275.0,275.4,275.0,0.0,2.38
