Date,Price,Open,High,Low,Vol.,Change %
01-02-2024,202.5,204.15,204.25,202.35,1390.0,-1.1
02-02-2024,201.7,202.4,202.6,201.1,1010.0,-0.4
05-02-2024,199.6,201.0,201.4,199.2,1170.0,-1.04
06-02-2024,201.75,199.15,202.3,199.0,1210.0,1.08
07-02-2024,200.7,201.75,201.75,200.1,750.0,-0.52
08-02-2024,200.9,200.95,202.4,199.85,1370.0,0.1
09-02-2024,200.5,200.15,201.05,199.15,1530.0,-0.2
12-02-2024,201.15,200.6,201.3,199.2,1400.0,0.32
13-02-2024,200.1,201.8,202.2,200.0,1420.0,-0.52
14-02-2024,201.1,199.7,201.8,199.35,1300.0,0.5
15-02-2024,200.05,201.45,201.9,199.75,1010.0,-0.52
16-02-2024,199.05,199.7,200.9,198.9,1480.0,-0.5
19-02-2024,197.45,199.2,199.25,196.9,1380.0,-0.8
20-02-2024,199.3,196.85,200.15,195.7,2870.0,0.94
21-02-2024,199.3,201.0,202.0,198.25,1970.0,0.0
22-02-2024,198.6,198.35,200.0,195.3,2860.0,-0.35
23-02-2024,195.25,199.7,200.6,193.95,570.0,-1.69
26-02-2024,198.6,197.5,198.95,197.5,0.0,1.72
27-02-2024,198.6,198.6,198.6,198.6,0.0,0.0
28-02-2024,199.85,199.85,199.85,199.85,0.0,0.63
29-02-2024,196.9,196.9,196.9,196.9,0.0,-1.48
01-03-2024,201.45,200.1,202.2,199.35,1440.0,2.31
04-03-2024,202.05,201.0,202.25,200.95,1010.0,0.3
05-03-2024,201.8,201.45,202.25,201.25,800.0,-0.12
06-03-2024,201.6,201.45,202.45,201.4,1080.0,-0.1
07-03-2024,203.1,201.85,203.65,201.7,1260.0,0.74
08-03-2024,202.55,203.1,204.6,201.75,730.0,-0.27
11-03-2024,203.2,202.4,203.75,202.0,950.0,0.32
12-03-2024,203.95,203.2,204.6,202.8,1100.0,0.37
13-03-2024,204.3,204.1,205.0,203.8,950.0,0.17
14-03-2024,203.7,204.8,204.9,203.25,800.0,-0.29
15-03-2024,204.6,204.4,205.4,203.95,1460.0,0.44
18-03-2024,204.6,204.55,205.55,204.15,1320.0,0.0
19-03-2024,203.85,204.15,204.95,203.0,1320.0,-0.37
20-03-2024,204.05,204.4,204.5,203.5,1290.0,0.1
21-03-2024,205.0,205.1,205.9,204.4,3010.0,0.47
22-03-2024,206.95,204.05,207.4,203.9,660.0,0.95
25-03-2024,211.1,211.3,211.35,210.65,10.0,2.01
26-03-2024,208.9,211.0,211.0,208.3,30.0,-1.04
27-03-2024,207.5,207.5,207.55,207.5,0.0,-0.67
28-03-2024,210.2,207.8,215.0,207.8,0.0,1.3
01-04-2024,209.55,208.65,209.65,208.55,290.0,-0.31
02-04-2024,212.65,209.65,213.3,209.15,1490.0,1.48
03-04-2024,218.75,212.8,219.0,212.4,1830.0,2.87
04-04-2024,222.85,220.15,223.7,218.4,2790.0,1.87
05-04-2024,223.95,222.05,224.95,221.4,1250.0,0.49
08-04-2024,223.75,223.1,225.2,222.5,1300.0,-0.09
09-04-2024,223.3,223.3,225.3,220.4,2080.0,-0.2
10-04-2024,224.4,224.35,226.25,222.1,1410.0,0.49
11-04-2024,224.1,224.15,224.9,223.05,530.0,-0.13
12-04-2024,226.45,225.3,229.35,224.85,2090.0,1.05
15-04-2024,232.45,234.4,238.15,230.35,3590.0,2.65
16-04-2024,232.0,232.3,234.75,229.15,2460.0,-0.19
17-04-2024,234.85,233.6,236.65,232.9,1570.0,1.23
18-04-2024,237.3,234.9,237.9,234.9,2110.0,1.04
19-04-2024,242.45,239.45,243.1,238.15,2610.0,2.17
22-04-2024,243.55,242.0,244.2,241.3,1470.0,0.45
23-04-2024,241.05,242.1,242.7,237.4,1860.0,-1.03
24-04-2024,243.0,241.4,246.8,239.0,700.0,0.81
25-04-2024,248.45,241.55,252.6,239.6,100.0,2.24
26-04-2024,242.05,253.4,255.5,240.9,50.0,-2.58
29-04-2024,239.55,239.5,241.0,238.9,10.0,-1.03
30-04-2024,242.0,242.0,242.0,242.0,0.0,1.02
01-05-2024,236.1,236.5,236.75,234.55,700.0,-2.44
02-05-2024,231.95,236.55,237.35,230.25,2740.0,-1.76
03-05-2024,233.3,231.55,234.7,230.7,2050.0,0.58
06-05-2024,234.55,236.95,237.3,228.3,620.0,0.54
07-05-2024,234.35,236.0,236.0,233.15,1540.0,-0.09
08-05-2024,232.35,233.05,234.1,230.5,1670.0,-0.85
09-05-2024,234.25,233.35,234.45,231.4,1290.0,0.82
10-05-2024,230.85,235.0,236.4,230.65,2950.0,-1.45
13-05-2024,232.7,230.85,233.65,230.8,1870.0,0.8
14-05-2024,233.95,232.85,234.25,231.55,2830.0,0.54
15-05-2024,237.65,234.75,239.85,234.5,3530.0,1.58
16-05-2024,238.05,239.0,240.85,236.25,2210.0,0.17
17-05-2024,239.75,238.5,239.9,237.75,1570.0,0.71
20-05-2024,242.45,240.6,242.8,238.5,870.0,1.13
21-05-2024,247.65,242.0,252.1,240.55,2990.0,2.14
22-05-2024,241.5,247.6,250.35,240.2,3060.0,-2.48
23-05-2024,239.85,241.1,241.4,236.85,1610.0,-0.68
24-05-2024,240.8,239.8,243.8,238.65,1420.0,0.4
27-05-2024,239.55,243.2,244.25,239.0,400.0,-0.52
28-05-2024,245.65,243.6,247.0,242.65,30.0,2.55
29-05-2024,249.3,247.55,250.9,247.55,10.0,1.49
30-05-2024,247.75,249.8,249.8,243.7,0.0,-0.62
31-05-2024,246.4,246.2,246.6,246.2,0.0,-0.54
03-06-2024,240.8,238.65,242.5,237.85,2040.0,-2.27
04-06-2024,241.1,241.7,243.15,238.85,1920.0,0.12
05-06-2024,239.1,239.8,240.35,237.55,2060.0,-0.83
06-06-2024,241.65,240.0,242.75,239.8,1580.0,1.07
07-06-2024,235.6,241.6,242.15,234.7,2370.0,-2.5
10-06-2024,235.8,233.25,236.4,233.05,2220.0,0.08
11-06-2024,233.0,234.35,235.35,231.55,2360.0,-1.19
12-06-2024,235.5,235.3,236.3,231.8,2400.0,1.07
13-06-2024,233.7,233.0,236.9,232.45,2570.0,-0.76
14-06-2024,232.5,232.9,234.0,231.9,1800.0,-0.51
17-06-2024,231.5,230.8,232.45,230.25,790.0,-0.43
18-06-2024,230.1,231.8,232.35,228.7,1930.0,-0.6
19-06-2024,230.95,230.15,232.9,229.3,1350.0,0.37
20-06-2024,232.45,230.7,232.9,230.7,1390.0,0.65
21-06-2024,232.7,232.3,234.1,230.0,2150.0,0.11
24-06-2024,227.7,232.3,232.95,226.55,650.0,-2.15
25-06-2024,228.15,229.3,229.3,227.75,30.0,0.2
26-06-2024,228.2,227.7,229.15,227.6,30.0,0.02
27-06-2024,227.85,227.85,227.85,227.85,0.0,-0.15
28-06-2024,228.35,228.95,228.95,226.3,10.0,0.22
01-07-2024,230.45,230.45,232.8,230.05,1340.0,0.92
02-07-2024,230.3,230.6,231.7,230.1,1070.0,-0.07
03-07-2024,233.4,231.1,234.1,230.6,1600.0,1.35
04-07-2024,232.9,234.1,234.1,232.4,810.0,-0.21
05-07-2024,234.05,232.95,235.75,232.6,1430.0,0.49
08-07-2024,232.65,234.1,234.45,232.25,2160.0,-0.6
09-07-2024,230.35,232.75,233.75,229.65,1390.0,-0.99
10-07-2024,228.95,229.8,230.0,228.2,1330.0,-0.61
11-07-2024,228.45,230.6,230.8,228.25,1500.0,-0.22
12-07-2024,229.05,228.0,229.7,227.5,1160.0,0.26
15-07-2024,227.2,228.95,228.95,227.0,1020.0,-0.81
16-07-2024,223.5,226.9,227.4,222.8,1480.0,-1.63
17-07-2024,222.5,223.4,224.5,222.1,630.0,-0.45
18-07-2024,221.85,221.65,224.5,221.5,1500.0,-0.29
19-07-2024,220.7,221.65,223.2,220.5,1800.0,-0.52
22-07-2024,215.75,221.35,221.35,214.95,1830.0,-2.24
23-07-2024,213.95,216.05,216.95,213.25,1320.0,-0.83
24-07-2024,213.1,214.95,215.0,211.85,1670.0,-0.4
25-07-2024,206.6,210.15,211.9,205.4,700.0,-3.05
26-07-2024,210.35,209.95,210.9,209.4,40.0,1.82
29-07-2024,209.55,209.75,209.85,208.7,10.0,-0.38
30-07-2024,209.55,209.55,209.55,209.55,0.0,0.0
31-07-2024,209.55,209.55,209.55,209.55,0.0,0.0
01-08-2024,211.8,214.9,215.75,211.5,2400.0,1.07
02-08-2024,210.55,215.0,215.0,210.0,1680.0,-0.59
05-08-2024,210.75,211.85,212.15,208.55,2470.0,0.09
06-08-2024,214.0,209.7,214.25,208.95,2160.0,1.54
07-08-2024,211.9,213.2,213.6,209.9,2000.0,-0.98
08-08-2024,213.05,211.8,213.3,210.45,1590.0,0.54
09-08-2024,214.2,213.8,216.5,213.8,2370.0,0.54
12-08-2024,215.25,214.1,216.85,214.1,1690.0,0.49
13-08-2024,216.05,214.05,216.9,213.35,1560.0,0.37
14-08-2024,216.35,215.8,218.95,215.5,1790.0,0.14
16-08-2024,219.05,219.25,220.45,216.95,2190.0,1.25
19-08-2024,223.95,220.0,224.85,219.8,2340.0,2.24
20-08-2024,226.55,224.25,227.75,223.45,2560.0,1.16
21-08-2024,226.25,226.85,227.6,224.6,2090.0,-0.13
22-08-2024,224.7,226.95,229.6,224.15,2820.0,-0.69
23-08-2024,229.8,226.65,230.3,224.75,2690.0,2.27
26-08-2024,229.5,230.85,233.5,228.85,510.0,-0.13
27-08-2024,231.55,229.0,233.0,228.2,60.0,0.89
28-08-2024,232.05,233.4,233.4,231.4,0.0,0.22
29-08-2024,228.3,230.15,230.15,227.5,10.0,-1.62
