Date,Price,Open,High,Low,Vol.,Change %
12-01-2024,182.15,182.65,182.65,181.8,380.0,-0.22
15-01-2024,182.35,182.1,182.65,181.9,290.0,0.11
16-01-2024,182.05,182.35,182.5,181.95,230.0,-0.16
17-01-2024,180.4,182.05,182.05,180.05,490.0,-0.91
18-01-2024,180.25,180.2,180.85,179.1,380.0,-0.08
19-01-2024,181.05,180.2,181.45,180.2,360.0,0.44
22-01-2024,180.5,181.15,181.5,178.8,160.0,-0.3
23-01-2024,179.0,180.15,180.55,177.55,850.0,-0.83
24-01-2024,180.35,179.35,182.4,178.35,460.0,0.75
25-01-2024,180.8,180.8,180.8,180.8,0.0,0.25
29-01-2024,180.8,180.4,181.65,180.2,20.0,0.0
30-01-2024,181.05,181.05,181.05,181.05,0.0,0.14
01-02-2024,181.95,182.95,182.95,181.8,400.0,-3.86
02-02-2024,181.5,181.6,182.3,181.3,480.0,-0.25
05-02-2024,180.25,181.35,181.55,180.1,350.0,-0.69
06-02-2024,180.5,180.4,181.7,180.3,340.0,0.14
07-02-2024,179.35,180.55,181.0,179.1,360.0,-0.64
08-02-2024,177.05,179.5,180.55,176.8,650.0,-1.28
09-02-2024,175.25,176.65,176.65,174.6,430.0,-1.02
12-02-2024,177.35,175.6,177.55,175.05,730.0,1.2
13-02-2024,176.65,177.1,177.4,176.35,280.0,-0.39
14-02-2024,176.8,176.9,177.4,176.1,590.0,0.08
15-02-2024,178.55,177.2,178.9,177.05,440.0,0.99
16-02-2024,178.9,178.65,179.25,178.2,400.0,0.2
19-02-2024,177.45,178.6,178.65,176.85,280.0,-0.81
20-02-2024,177.15,177.35,177.45,176.75,210.0,-0.17
21-02-2024,178.65,177.4,178.85,177.3,280.0,0.85
22-02-2024,176.1,179.8,179.85,174.15,600.0,-1.43
23-02-2024,176.25,176.75,178.35,176.0,220.0,0.09
26-02-2024,176.25,176.25,176.25,176.25,0.0,0.0
27-02-2024,176.25,176.25,176.25,176.25,0.0,0.0
28-02-2024,177.2,177.25,177.25,177.1,0.0,0.54
01-03-2024,177.8,178.6,178.65,177.55,740.0,0.34
04-03-2024,178.15,177.75,178.4,177.55,360.0,0.2
05-03-2024,178.75,178.1,178.9,177.7,470.0,0.34
06-03-2024,179.25,178.75,179.65,178.45,310.0,0.28
07-03-2024,180.5,179.3,180.9,179.3,820.0,0.7
08-03-2024,180.5,181.4,182.0,180.2,390.0,0.0
11-03-2024,181.05,180.6,181.5,180.05,540.0,0.3
12-03-2024,181.6,181.0,181.7,180.4,570.0,0.3
13-03-2024,181.9,181.3,182.15,180.0,300.0,0.17
14-03-2024,181.6,181.9,182.35,180.8,380.0,-0.16
15-03-2024,180.1,181.65,181.85,179.45,380.0,-0.83
18-03-2024,178.25,179.6,180.5,178.1,410.0,-1.03
19-03-2024,178.4,178.35,178.95,177.75,230.0,0.08
20-03-2024,177.55,178.3,178.65,177.3,250.0,-0.48
21-03-2024,175.45,178.15,178.3,173.4,540.0,-1.18
22-03-2024,174.2,174.65,175.8,172.85,240.0,-0.71
25-03-2024,176.0,175.9,176.15,175.85,10.0,1.03
26-03-2024,175.75,175.9,179.25,175.6,30.0,-0.14
27-03-2024,176.05,176.05,176.1,176.05,10.0,0.17
01-04-2024,178.55,178.45,178.75,178.2,100.0,1.42
02-04-2024,177.8,178.55,179.0,177.6,460.0,-0.42
03-04-2024,180.15,177.85,180.65,177.4,910.0,1.32
04-04-2024,185.85,180.4,186.5,179.95,1840.0,3.16
05-04-2024,186.55,185.5,188.4,184.45,800.0,0.38
08-04-2024,186.8,184.25,188.1,184.25,540.0,0.13
09-04-2024,188.1,186.5,190.05,186.2,820.0,0.7
10-04-2024,188.2,188.55,189.5,186.95,580.0,0.05
11-04-2024,187.45,188.2,189.0,187.15,280.0,-0.4
12-04-2024,187.9,187.7,189.6,187.5,640.0,0.24
15-04-2024,188.6,188.0,189.1,187.15,580.0,0.37
16-04-2024,187.45,189.15,189.2,187.0,580.0,-0.61
17-04-2024,188.0,188.25,188.8,187.25,280.0,0.29
18-04-2024,188.85,187.7,189.0,187.7,350.0,0.45
19-04-2024,189.75,188.85,189.9,188.75,260.0,0.48
22-04-2024,188.7,189.4,189.85,187.35,520.0,-0.55
23-04-2024,191.4,187.55,191.85,187.1,490.0,1.43
24-04-2024,187.55,193.3,194.8,187.0,250.0,-2.01
25-04-2024,187.8,189.4,189.9,187.6,30.0,0.13
26-04-2024,190.7,190.65,191.4,190.45,10.0,1.54
29-04-2024,191.3,190.8,191.8,190.8,0.0,0.31
30-04-2024,190.0,192.1,192.1,190.0,30.0,-0.68
01-05-2024,190.65,191.1,191.3,190.1,340.0,0.34
02-05-2024,190.7,191.0,191.5,189.85,670.0,0.03
03-05-2024,191.5,190.65,191.85,190.05,420.0,0.42
06-05-2024,192.25,191.55,192.95,191.5,440.0,0.39
07-05-2024,194.15,192.5,194.35,192.45,670.0,0.99
08-05-2024,193.5,194.2,194.65,193.05,510.0,-0.33
09-05-2024,193.95,193.65,194.0,192.7,390.0,0.23
10-05-2024,194.15,194.4,195.0,193.95,390.0,0.1
13-05-2024,194.9,194.15,195.45,193.95,460.0,0.39
14-05-2024,195.0,194.85,195.45,194.25,490.0,0.05
15-05-2024,194.35,195.5,195.95,192.85,750.0,-0.33
16-05-2024,194.0,194.5,195.0,193.8,510.0,-0.18
17-05-2024,194.05,193.9,195.5,193.55,620.0,0.03
20-05-2024,195.25,195.0,196.1,194.3,690.0,0.62
21-05-2024,195.35,195.15,196.0,194.5,660.0,0.05
22-05-2024,193.45,195.4,195.65,193.3,730.0,-0.97
23-05-2024,191.2,193.0,193.0,189.95,700.0,-1.16
24-05-2024,188.9,190.5,191.3,188.65,420.0,-1.2
27-05-2024,188.2,190.0,190.9,186.3,100.0,-0.37
28-05-2024,191.95,191.8,192.1,191.7,10.0,1.99
29-05-2024,191.95,191.95,191.95,191.95,0.0,0.0
30-05-2024,191.65,191.65,191.65,191.65,0.0,-0.16
31-05-2024,191.65,191.65,191.65,191.65,0.0,0.0
03-06-2024,191.9,192.7,192.9,191.1,360.0,0.13
04-06-2024,190.45,192.0,193.3,190.05,690.0,-0.76
05-06-2024,189.8,190.15,190.95,188.05,1040.0,-0.34
06-06-2024,189.95,190.0,190.8,189.1,610.0,0.08
07-06-2024,188.0,189.7,190.1,187.5,530.0,-1.03
10-06-2024,189.0,187.8,189.55,187.1,670.0,0.53
11-06-2024,187.2,189.25,189.9,186.8,810.0,-0.95
12-06-2024,187.85,187.55,188.3,186.7,690.0,0.35
13-06-2024,187.6,187.6,188.5,186.9,530.0,-0.13
14-06-2024,187.2,187.6,187.85,186.6,530.0,-0.21
17-06-2024,187.95,186.35,190.0,186.15,340.0,0.4
18-06-2024,188.3,188.2,188.8,187.6,350.0,0.19
19-06-2024,188.5,189.35,190.9,188.1,670.0,0.11
20-06-2024,188.8,188.1,189.3,187.65,470.0,0.16
21-06-2024,188.5,189.0,189.0,187.65,440.0,-0.16
24-06-2024,190.25,188.5,192.55,188.05,150.0,0.93
25-06-2024,194.8,191.7,197.85,191.6,20.0,2.39
26-06-2024,194.65,198.0,198.0,193.45,0.0,-0.08
27-06-2024,196.3,196.15,197.15,195.8,10.0,0.85
28-06-2024,196.9,196.0,197.0,196.0,10.0,0.31
01-07-2024,189.5,190.8,190.8,189.2,440.0,-3.76
02-07-2024,188.45,189.5,190.15,188.25,620.0,-0.55
03-07-2024,189.35,188.45,189.75,188.45,520.0,0.48
04-07-2024,189.6,189.5,189.9,188.95,480.0,0.13
05-07-2024,190.1,189.45,190.65,189.3,360.0,0.26
08-07-2024,190.15,190.0,190.9,189.5,530.0,0.03
09-07-2024,188.6,190.0,190.45,188.0,820.0,-0.82
10-07-2024,188.65,188.8,189.15,188.05,590.0,0.03
11-07-2024,189.35,189.15,189.8,188.8,560.0,0.37
12-07-2024,190.1,189.4,190.35,188.9,450.0,0.4
15-07-2024,189.45,189.8,190.3,189.2,540.0,-0.34
16-07-2024,189.35,189.7,189.85,188.5,510.0,-0.05
17-07-2024,189.3,191.3,192.0,189.15,550.0,-0.03
18-07-2024,187.85,189.5,190.45,187.6,650.0,-0.77
19-07-2024,187.1,187.75,188.05,186.95,410.0,-0.4
22-07-2024,187.0,187.05,187.25,186.0,370.0,-0.05
23-07-2024,187.25,187.3,187.5,186.8,170.0,0.13
24-07-2024,190.4,186.8,191.0,186.6,810.0,1.68
25-07-2024,193.8,190.15,193.95,190.0,100.0,1.79
26-07-2024,194.0,194.05,194.4,193.55,10.0,0.1
29-07-2024,199.15,194.0,203.8,193.5,40.0,2.65
30-07-2024,207.0,207.0,207.0,207.0,0.0,3.94
31-07-2024,207.1,206.0,208.2,206.0,0.0,0.05
01-08-2024,186.6,188.45,188.75,186.5,1060.0,-9.9
02-08-2024,185.85,186.65,186.7,185.55,480.0,-0.4
05-08-2024,181.45,185.8,186.1,181.05,970.0,-2.37
06-08-2024,183.0,181.15,184.0,178.15,1240.0,0.85
07-08-2024,183.05,182.55,183.55,181.8,590.0,0.03
08-08-2024,184.05,183.3,184.5,182.1,550.0,0.55
09-08-2024,186.85,184.55,187.15,184.55,1140.0,1.52
12-08-2024,187.15,187.2,188.4,186.9,720.0,0.16
13-08-2024,185.65,186.9,187.05,185.4,550.0,-0.8
14-08-2024,186.85,186.65,187.35,184.95,810.0,0.65
16-08-2024,187.8,187.2,188.0,187.05,560.0,0.51
19-08-2024,187.7,188.2,188.3,187.3,280.0,-0.05
20-08-2024,188.95,187.7,189.8,187.45,760.0,0.67
21-08-2024,189.4,188.85,189.75,188.85,400.0,0.24
22-08-2024,189.4,189.45,190.5,189.2,560.0,0.0
23-08-2024,189.5,189.7,190.45,189.15,460.0,0.05
26-08-2024,184.7,189.95,190.3,183.4,150.0,-2.53
27-08-2024,186.1,185.7,187.0,184.5,70.0,0.76
28-08-2024,185.35,186.25,186.35,183.8,50.0,-0.4
29-08-2024,184.7,185.1,187.2,181.9,30.0,-0.35
