Date,Price,Open,High,Low,Vol.,Change %
22-12-2023,723.95,727.4,729.0,722.0,1330.0,-0.28
26-12-2023,724.65,726.25,727.3,724.4,90.0,0.1
27-12-2023,731.4,731.3,732.2,726.05,80.0,0.93
28-12-2023,728.65,734.95,734.95,726.0,20.0,-0.38
29-12-2023,727.75,728.35,728.7,726.0,30.0,-0.12
01-01-2024,731.1,730.35,731.85,729.4,380.0,0.46
02-01-2024,729.85,732.75,734.2,728.1,2960.0,-0.17
03-01-2024,727.6,728.5,729.75,724.5,3370.0,-0.31
04-01-2024,724.95,726.75,730.55,722.25,3400.0,-0.36
05-01-2024,720.7,726.0,727.1,720.25,4300.0,-0.59
08-01-2024,720.35,721.25,722.5,717.6,3400.0,-0.05
09-01-2024,713.9,722.95,723.85,713.3,3980.0,-0.9
10-01-2024,716.4,715.5,717.8,713.1,3240.0,0.35
11-01-2024,717.0,717.95,721.25,716.0,4370.0,0.08
12-01-2024,712.4,718.6,720.2,711.5,4340.0,-0.64
15-01-2024,715.4,715.45,716.15,713.45,2910.0,0.42
16-01-2024,715.5,713.15,717.4,713.15,5330.0,0.01
17-01-2024,713.3,714.25,716.0,711.2,4670.0,-0.31
18-01-2024,713.35,715.95,715.95,710.55,3240.0,0.01
19-01-2024,717.8,714.45,718.15,713.6,4050.0,0.62
22-01-2024,714.85,715.25,716.3,713.5,1400.0,-0.41
23-01-2024,717.3,716.5,718.55,715.0,3970.0,0.34
24-01-2024,722.4,716.5,726.0,715.55,2100.0,0.71
25-01-2024,726.7,723.2,728.3,722.35,280.0,0.6
29-01-2024,728.55,725.9,728.6,724.0,30.0,0.25
30-01-2024,729.95,728.45,731.9,728.4,10.0,0.19
31-01-2024,730.55,729.35,731.55,729.35,10.0,0.08
01-02-2024,726.75,731.85,732.05,726.1,4770.0,-0.52
02-02-2024,722.05,726.0,726.0,720.85,4620.0,-0.65
05-02-2024,715.95,721.75,722.6,715.1,4920.0,-0.84
06-02-2024,717.25,716.7,718.65,715.65,4010.0,0.18
07-02-2024,711.2,717.5,717.5,710.4,3270.0,-0.84
08-02-2024,706.25,713.2,713.65,703.9,4100.0,-0.7
09-02-2024,703.75,706.3,707.5,701.05,2510.0,-0.35
12-02-2024,708.2,702.2,708.6,699.5,3240.0,0.63
13-02-2024,707.65,709.95,713.6,707.25,3190.0,-0.08
14-02-2024,705.9,706.95,709.0,704.15,3040.0,-0.25
15-02-2024,714.75,707.0,715.4,706.0,2900.0,1.25
16-02-2024,723.2,716.0,724.6,714.35,4920.0,1.18
19-02-2024,720.15,720.05,722.5,718.7,1890.0,-0.42
20-02-2024,725.15,720.0,725.95,718.1,3330.0,0.69
21-02-2024,726.6,726.0,729.6,725.1,2400.0,0.2
22-02-2024,726.8,727.45,727.65,723.9,2940.0,0.03
23-02-2024,725.95,726.8,727.15,722.35,710.0,-0.12
26-02-2024,723.5,727.8,730.8,722.0,70.0,-0.34
27-02-2024,723.5,723.5,724.6,723.15,90.0,0.0
28-02-2024,725.6,724.45,735.55,722.85,10.0,0.29
29-02-2024,733.05,732.8,735.0,730.1,10.0,1.03
01-03-2024,727.95,727.3,729.65,722.4,2580.0,-0.7
04-03-2024,728.35,727.0,732.95,726.15,2540.0,0.05
05-03-2024,726.15,728.35,731.05,725.7,2320.0,-0.3
06-03-2024,730.8,726.0,733.0,726.0,2660.0,0.64
07-03-2024,735.45,731.0,738.65,730.45,3820.0,0.64
08-03-2024,731.6,738.4,741.65,730.55,1990.0,-0.52
11-03-2024,736.7,731.7,737.25,730.2,2350.0,0.7
12-03-2024,736.0,735.15,739.25,733.15,3110.0,-0.1
13-03-2024,752.9,736.6,754.9,736.45,5200.0,2.3
14-03-2024,752.2,750.1,754.8,748.7,3270.0,-0.09
15-03-2024,762.25,753.35,764.75,753.35,4970.0,1.34
18-03-2024,765.7,761.75,768.75,759.55,3240.0,0.45
19-03-2024,756.4,764.75,765.75,754.8,3740.0,-1.21
20-03-2024,753.6,757.15,757.95,750.85,3170.0,-0.37
21-03-2024,757.4,758.0,764.0,744.0,3330.0,0.5
22-03-2024,752.45,752.4,754.3,749.5,850.0,-0.65
25-03-2024,756.8,755.5,758.2,755.0,10.0,0.58
26-03-2024,755.65,755.0,757.65,752.0,80.0,-0.15
27-03-2024,755.15,753.55,757.65,752.0,50.0,-0.07
28-03-2024,757.5,764.9,765.0,755.5,20.0,0.31
01-04-2024,765.9,761.85,768.55,761.85,2350.0,1.11
02-04-2024,769.3,766.85,771.5,765.6,2910.0,0.44
03-04-2024,790.65,772.0,791.45,769.5,6230.0,2.78
04-04-2024,803.15,795.0,804.4,794.2,5850.0,1.58
05-04-2024,801.4,799.8,803.2,794.1,4140.0,-0.22
08-04-2024,816.05,800.65,819.5,798.45,6680.0,1.83
09-04-2024,818.55,814.1,842.15,814.1,6180.0,0.31
10-04-2024,819.05,819.5,825.35,814.0,6250.0,0.06
11-04-2024,816.55,819.1,820.25,814.05,2420.0,-0.31
12-04-2024,820.55,819.35,836.3,818.0,7960.0,0.49
15-04-2024,831.3,827.65,834.3,820.15,8550.0,1.31
16-04-2024,824.2,831.15,835.0,821.1,6280.0,-0.85
17-04-2024,829.8,828.5,834.9,827.85,4180.0,0.68
18-04-2024,838.3,831.65,841.0,830.65,6810.0,1.02
19-04-2024,845.15,840.65,846.4,837.35,5870.0,0.82
22-04-2024,844.25,845.55,848.5,841.05,5330.0,-0.11
23-04-2024,837.6,834.3,839.85,831.0,3870.0,-0.79
24-04-2024,843.1,842.8,847.65,840.6,930.0,0.66
25-04-2024,848.4,844.0,850.95,842.0,350.0,0.63
26-04-2024,855.8,853.4,859.5,849.65,50.0,0.87
29-04-2024,862.3,861.8,866.35,857.1,370.0,0.76
30-04-2024,863.1,869.3,869.65,862.0,20.0,0.09
01-05-2024,855.6,855.7,858.15,852.6,3200.0,-0.87
02-05-2024,845.95,858.0,861.2,843.35,9930.0,-1.13
03-05-2024,855.3,846.85,856.8,844.0,7140.0,1.11
06-05-2024,866.7,858.4,868.85,858.4,4590.0,1.33
07-05-2024,865.0,867.25,868.4,859.25,5360.0,-0.2
08-05-2024,855.0,861.4,862.0,850.3,5420.0,-1.16
09-05-2024,859.85,856.9,860.9,851.5,4770.0,0.57
10-05-2024,869.75,861.95,878.75,861.95,9630.0,1.15
13-05-2024,883.5,870.45,884.55,869.15,7410.0,1.58
14-05-2024,884.2,885.05,891.0,873.0,9550.0,0.08
15-05-2024,891.95,890.4,905.0,881.45,12530.0,0.88
16-05-2024,894.3,896.55,901.4,888.65,7310.0,0.26
17-05-2024,916.75,894.2,919.5,894.2,8550.0,2.51
20-05-2024,936.5,929.05,937.5,920.25,4820.0,2.15
21-05-2024,935.15,926.0,945.9,925.45,9140.0,-0.14
22-05-2024,896.15,929.65,930.1,894.1,11210.0,-4.17
23-05-2024,890.2,894.85,902.25,880.0,9700.0,-0.66
24-05-2024,883.05,891.8,897.55,882.25,5120.0,-0.8
27-05-2024,889.25,886.05,892.3,883.65,980.0,0.7
28-05-2024,901.4,899.95,903.2,892.3,90.0,1.37
29-05-2024,897.7,904.35,908.75,894.0,60.0,-0.41
30-05-2024,874.0,891.9,891.9,868.0,40.0,-2.64
31-05-2024,873.95,876.3,877.7,867.7,10.0,-0.01
03-06-2024,880.1,867.9,881.0,867.9,7080.0,0.7
04-06-2024,863.5,881.4,884.45,862.0,7160.0,-1.89
05-06-2024,869.65,863.4,871.4,857.2,8210.0,0.71
06-06-2024,881.8,873.9,883.0,872.2,7030.0,1.4
07-06-2024,853.65,877.15,881.0,853.1,10300.0,-3.19
10-06-2024,862.95,852.6,865.35,850.6,8020.0,1.09
11-06-2024,858.15,860.3,863.35,850.05,10170.0,-0.56
12-06-2024,867.2,877.0,877.0,859.0,9150.0,1.05
13-06-2024,855.65,860.65,866.9,851.7,9310.0,-1.33
14-06-2024,856.8,857.9,860.25,850.85,7720.0,0.13
17-06-2024,849.65,848.05,851.3,845.3,4910.0,-0.83
18-06-2024,851.55,851.4,852.75,839.45,8840.0,0.22
19-06-2024,854.55,853.0,857.9,850.6,6590.0,0.35
20-06-2024,861.9,856.25,863.0,853.6,7000.0,0.86
21-06-2024,847.2,858.65,861.0,845.0,5360.0,-1.71
24-06-2024,843.1,846.0,848.0,840.7,1790.0,-0.48
25-06-2024,842.25,848.05,850.6,841.0,150.0,-0.1
26-06-2024,845.2,845.45,847.9,838.0,30.0,0.35
27-06-2024,847.4,843.25,849.75,842.75,90.0,0.26
28-06-2024,854.9,864.0,864.55,853.4,10.0,0.89
01-07-2024,845.75,839.55,849.0,835.7,7640.0,-1.07
02-07-2024,847.0,846.35,854.3,842.8,8020.0,0.15
03-07-2024,863.3,849.0,866.45,848.5,11350.0,1.92
04-07-2024,868.15,861.65,869.75,860.7,6750.0,0.56
05-07-2024,875.25,867.3,881.7,866.5,9790.0,0.82
08-07-2024,869.8,873.85,878.2,867.25,6270.0,-0.62
09-07-2024,868.9,867.75,876.2,864.45,5870.0,-0.1
10-07-2024,868.7,868.1,876.5,863.1,7160.0,-0.02
11-07-2024,856.0,870.9,874.3,855.1,10160.0,-1.46
12-07-2024,868.25,854.1,869.5,850.15,9070.0,1.43
15-07-2024,855.4,868.35,868.35,854.6,7490.0,-1.48
16-07-2024,846.8,856.95,857.8,839.4,10390.0,-1.01
17-07-2024,840.4,844.25,846.5,839.2,4880.0,-0.76
18-07-2024,827.9,841.65,843.8,827.25,9650.0,-1.49
19-07-2024,820.3,828.45,829.35,819.15,6670.0,-0.92
22-07-2024,814.0,821.45,821.95,810.55,7050.0,-0.77
23-07-2024,807.0,813.2,813.2,801.7,7260.0,-0.86
24-07-2024,795.65,805.05,810.0,794.5,7170.0,-1.41
25-07-2024,785.55,788.45,792.8,776.95,1990.0,-1.27
26-07-2024,788.6,792.3,793.95,786.6,190.0,0.39
29-07-2024,782.2,791.3,791.3,779.45,100.0,-0.81
30-07-2024,784.3,778.4,786.0,776.45,90.0,0.27
31-07-2024,794.55,786.8,795.8,786.8,10.0,1.31
01-08-2024,790.3,808.85,809.45,789.3,12850.0,-0.53
02-08-2024,795.1,791.75,799.8,791.0,9040.0,0.61
05-08-2024,777.25,795.5,801.9,765.7,16350.000000000002,-2.24
06-08-2024,782.5,776.25,783.8,769.5,9740.0,0.68
07-08-2024,770.9,779.0,780.0,770.25,8700.0,-1.48
08-08-2024,774.15,771.55,776.0,768.0,10380.0,0.42
09-08-2024,776.6,779.9,785.3,775.1,10300.0,0.32
12-08-2024,790.3,775.0,792.5,773.2,9960.0,1.76
13-08-2024,786.25,788.0,788.0,780.7,9270.0,-0.51
14-08-2024,785.15,784.45,793.15,783.6,9660.0,-0.14
16-08-2024,801.45,795.0,802.95,793.35,10610.0,2.08
19-08-2024,806.45,803.05,807.85,802.75,6110.0,0.62
20-08-2024,799.95,806.25,808.2,797.6,8850.0,-0.81
21-08-2024,804.2,800.35,806.0,799.0,8130.000000000001,0.53
22-08-2024,793.95,804.05,806.7,792.15,8650.0,-1.27
23-08-2024,799.15,796.15,800.6,795.3,6760.0,0.65
26-08-2024,800.15,800.4,801.85,793.1,3570.0,0.13
27-08-2024,808.3,802.5,809.85,801.2,370.0,1.02
28-08-2024,797.3,804.5,806.4,795.95,100.0,-1.36
29-08-2024,797.35,798.9,799.9,794.35,40.0,0.01
